hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
b3	3	2023	4	373	126	247	247	12	198	22	27	22	2	0	3	61	43	18	0	0	0	0	182	10	4	0	4	164	0	12	41	194	79	62	106	3	9	4	1	5	62	7	185	16	19	36	114	385	259
b3	3	2023	5	363	118	244	244	16	204	26	14	9	0	2	3	50	42	8	1	0	0	1	199	9	9	1	2	172	6	16	54	174	89	42	113	5	10	3	4	4	42	5	202	19	15	46	122	379	260
b3	3	2023	6	406	123	280	280	14	215	21	44	35	1	1	7	82	53	29	3	0	0	3	216	10	7	0	1	193	5	18	42	220	96	55	129	6	7	3	3	9	56	11	224	28	25	57	114	420	294
b3	3	2023	7	330	84	244	244	10	202	21	21	17	1	2	1	54	29	25	2	0	0	2	196	5	0	1	2	185	3	13	34	197	67	44	133	12	5	2	3	2	44	5	200	16	24	37	123	340	254
b3	3	2023	8	387	108	275	282	19	217	24	41	25	3	2	11	82	56	26	4	0	0	4	197	10	3	1	2	173	8	18	55	209	87	40	155	7	11	3	9	17	60	6	222	20	30	48	124	406	294
b3	3	2023	9	324	113	211	211	10	171	14	26	20	2	0	4	50	37	13	0	0	0	0	165	10	4	1	4	139	7	14	39	158	72	46	93	6	8	1	1	9	50	9	161	19	16	33	93	334	221
b3	3	2023	10	365	137	226	226	9	166	25	35	22	2	3	8	61	35	26	2	0	1	1	163	5	7	0	0	142	9	14	44	168	82	24	120	1	4	5	2	10	46	0	180	20	18	33	109	374	235
b3	3	2023	11	529	221	308	308	14	254	30	24	20	1	1	2	60	46	14	0	0	0	0	242	3	9	0	1	223	6	17	43	248	88	56	164	4	15	2	3	5	65	5	243	23	26	39	155	543	322
b3	3	2023	12	499	215	281	282	13	228	26	28	22	2	0	4	72	55	17	3	0	0	3	211	7	7	0	1	169	27	12	33	237	89	70	123	7	11	4	5	5	69	7	213	17	34	67	95	512	294
b3	3	2024	1	332	91	239	239	9	199	15	25	19	1	0	5	63	48	15	2	0	1	1	181	1	0	0	1	170	9	11	34	194	87	46	106	2	16	2	1	3	56	7	183	13	26	33	111	341	248
b3	3	2024	2	497	206	290	294	6	231	35	28	17	5	0	6	74	55	19	1	0	0	1	213	5	4	0	1	187	16	11	56	227	95	52	147	8	20	2	4	2	52	2	242	15	26	47	154	503	296
b3	3	2024	3	391	142	249	247	9	192	24	31	26	2	0	3	73	50	23	0	0	0	0	195	0	11	0	0	168	16	15	40	192	93	46	108	1	9	1	7	4	50	4	197	15	20	40	122	400	258
b3	3	2024	4	352	146	206	206	9	165	19	22	17	3	0	2	52	42	10	0	0	0	0	169	3	4	1	2	138	21	10	35	161	68	31	107	6	8	4	2	3	35	4	171	9	23	41	98	361	215
b3	3	2024	5	427	167	259	259	9	192	25	42	36	4	0	2	72	45	27	1	0	0	1	206	4	3	3	0	184	12	19	44	196	83	51	125	6	14	1	5	1	47	2	212	25	17	37	133	436	268
b3	3	2024	6	336	116	220	218	13	179	15	24	16	2	0	6	61	44	17	0	0	0	0	156	3	3	1	4	130	15	14	35	169	65	44	109	7	16	0	2	4	50	8	168	12	19	32	105	349	233
b3	3	2024	7	302	117	185	185	1	151	13	21	16	4	1	0	47	34	13	0	0	0	0	157	2	2	1	3	132	17	14	30	141	60	28	97	7	8	0	3	1	26	2	159	9	16	36	98	303	186
b3	3	2024	8	425	174	251	256	9	199	19	38	30	3	0	5	57	31	26	0	0	0	0	188	14	7	0	0	148	19	22	43	191	78	55	123	9	10	5	4	8	54	3	202	16	20	53	113	434	260
b3	3	2024	9	344	162	182	182	6	128	27	27	21	4	0	2	46	30	16	0	0	0	0	140	14	5	0	2	113	6	13	31	138	63	39	80	4	7	3	4	5	42	5	140	12	9	17	102	350	188
b3	3	2024	10	404	177	227	226	6	183	31	12	12	0	0	0	47	41	6	0	0	0	0	185	0	15	0	1	145	24	12	42	172	72	36	118	4	11	2	2	0	34	5	192	14	18	29	131	410	233
b3	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2017	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2017	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2017	3	0	0	0	15	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	3	0	4	11	0	3	12	0	0	0	0	0	3	0	12	0	0	7	5	2	2
b33	3	2017	4	11	0	10	10	0	7	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	8	2	2	6	0	0	0	0	0	0	0	10	0	2	2	6	11	10
b33	3	2017	5	105	44	58	44	2	38	2	4	3	0	1	0	12	10	2	3	2	0	1	32	0	1	0	0	28	3	1	17	26	3	2	39	5	0	0	0	0	12	0	32	0	7	9	16	107	60
b33	3	2017	6	102	38	61	63	3	57	3	3	3	0	0	0	18	15	3	3	1	0	2	60	2	2	0	0	52	4	2	10	51	5	6	52	2	0	0	0	0	9	0	54	0	4	13	37	105	64
b33	3	2017	7	100	45	52	55	2	45	7	3	3	0	0	0	15	12	3	3	1	1	1	41	3	1	0	2	32	3	4	5	46	6	5	44	1	0	0	0	0	14	0	41	0	3	20	18	102	54
b33	3	2017	8	96	31	61	63	3	55	3	5	5	0	0	0	12	8	4	4	3	0	1	53	0	2	0	1	47	3	3	13	47	9	15	39	2	0	0	0	0	8	0	55	2	2	18	33	99	64
b33	3	2017	9	79	27	50	57	3	48	4	5	4	0	1	0	11	7	4	2	1	1	0	47	0	2	0	1	42	2	1	7	49	8	4	45	1	0	0	0	0	12	0	45	0	5	9	31	82	53
b33	3	2017	10	82	34	46	55	3	51	1	3	3	0	0	0	14	11	3	2	0	1	1	44	0	2	0	1	36	5	0	10	45	10	3	42	3	0	0	0	0	13	0	42	1	3	12	26	85	49
b33	3	2017	11	81	32	45	49	3	43	1	5	5	0	0	0	8	6	2	4	2	0	2	35	0	1	0	1	31	2	1	11	37	6	8	35	2	0	0	0	0	14	0	35	0	3	6	26	84	48
b33	3	2017	12	94	31	55	72	3	62	3	7	6	0	1	0	12	9	3	8	1	2	5	58	0	0	0	1	56	1	3	12	57	13	7	52	3	0	0	0	0	10	0	62	0	3	22	37	97	58
b33	3	2018	1	63	16	45	36	2	26	2	8	8	0	0	0	7	4	3	2	1	1	0	20	0	0	0	0	16	4	2	8	26	3	3	30	1	0	0	0	0	8	0	28	0	2	11	15	65	47
b33	3	2018	2	61	23	35	56	2	51	1	4	2	1	1	0	8	4	4	3	3	0	0	39	0	0	0	0	39	0	1	8	47	7	7	42	0	0	0	0	0	12	0	44	0	10	15	19	63	37
b33	3	2018	3	89	30	57	84	6	72	2	10	6	3	1	0	17	12	5	2	2	0	0	67	0	6	0	1	55	5	6	16	62	10	17	57	2	0	0	0	0	15	0	69	1	10	15	43	95	63
b33	3	2018	4	50	13	35	32	2	25	3	4	4	0	0	0	7	2	5	2	1	0	1	21	0	1	0	0	20	0	1	4	27	6	6	20	1	0	0	0	0	9	0	23	0	1	9	13	52	37
b33	3	2018	5	7	2	3	18	4	16	1	1	1	0	0	0	5	4	1	2	0	2	0	15	0	2	0	1	8	4	0	3	15	3	1	14	2	0	0	0	0	3	0	15	0	1	6	8	11	7
b33	3	2018	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2018	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2018	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2018	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2018	10	97	28	65	68	1	61	3	4	4	0	0	0	14	10	4	4	2	2	0	60	1	2	0	1	50	6	2	18	48	23	7	38	4	0	0	0	0	6	0	62	0	3	27	32	98	66
b33	3	2018	11	87	26	56	53	3	45	2	6	6	0	0	0	14	10	4	5	1	3	1	44	3	1	0	0	39	1	1	9	43	11	5	37	4	0	0	0	0	10	0	43	0	4	37	2	90	59
b33	3	2018	12	61	22	38	55	0	52	2	1	0	1	0	0	6	6	0	1	1	0	0	43	0	0	0	0	40	3	3	12	40	13	4	38	1	0	0	0	0	5	0	50	0	5	16	29	61	38
b33	3	2019	1	118	53	64	62	0	55	0	7	6	0	1	0	11	8	3	1	1	0	0	1	1	0	0	0	0	0	1	10	51	11	7	44	4	0	0	0	0	14	0	48	2	7	16	23	118	64
b33	3	2019	2	107	65	40	40	2	34	0	6	5	1	0	0	8	7	1	2	1	0	1	6	1	3	0	0	0	2	1	12	27	20	0	20	4	0	0	0	0	11	0	29	3	3	8	15	109	42
b33	3	2019	3	0	0	0	11	0	11	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	8	3	0	8	0	0	0	0	0	0	0	11	0	4	2	5	0	0
b33	3	2019	4	39	8	29	14	0	12	0	2	2	0	0	0	1	1	0	2	1	0	1	1	0	1	0	0	0	0	0	4	10	3	2	9	1	0	0	0	0	6	0	8	0	2	4	2	39	29
b33	3	2019	5	72	17	47	74	7	68	0	6	4	1	0	1	6	4	2	8	4	1	3	18	1	5	0	1	10	1	0	15	59	10	9	55	0	0	0	0	0	10	0	64	1	6	21	36	79	54
b33	3	2019	6	37	11	24	44	3	41	0	3	3	0	0	0	9	3	6	2	1	0	1	6	1	2	0	1	0	2	1	5	38	8	5	31	2	0	0	0	0	4	0	40	1	4	15	20	40	27
b33	3	2019	7	66	14	47	54	6	48	2	4	2	0	2	0	12	8	4	5	3	1	1	3	1	0	0	1	0	1	3	8	43	10	8	36	5	0	0	0	0	11	0	43	0	3	20	20	72	53
b33	3	2019	8	76	17	56	65	0	59	3	3	3	0	0	0	10	8	2	3	0	2	1	7	0	2	0	1	0	4	2	16	47	14	5	46	1	0	0	0	0	7	0	58	2	7	14	35	76	56
b33	3	2019	9	49	10	36	29	0	26	1	2	2	0	0	0	5	4	1	3	0	2	1	2	1	1	0	0	0	0	1	5	23	5	6	18	2	0	0	0	0	5	0	24	0	2	2	20	49	36
b33	3	2019	10	106	19	75	80	2	72	1	7	7	0	0	0	22	17	5	12	4	4	4	11	6	0	0	0	0	5	3	16	61	10	8	62	11	0	0	0	0	10	0	70	4	8	13	45	108	77
b33	3	2019	11	46	8	36	38	0	36	0	2	2	0	0	0	14	12	2	2	0	1	1	6	2	0	0	0	0	4	1	7	30	6	7	25	5	0	0	0	0	2	0	36	0	4	8	24	46	36
b33	3	2019	12	33	6	24	37	0	36	0	1	0	1	0	0	8	7	1	3	0	1	2	1	0	0	0	0	0	1	2	7	28	5	6	26	2	0	0	0	0	3	0	34	2	6	4	22	33	24
b33	3	2020	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2020	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2020	3	64	13	48	35	0	30	1	4	3	0	1	0	7	3	4	3	2	1	0	15	0	4	0	0	10	1	3	4	28	11	5	19	1	0	0	0	0	3	0	32	1	2	6	23	64	48
b33	3	2020	4	92	23	67	65	0	56	1	8	5	1	2	0	11	6	5	2	2	0	0	4	0	1	0	0	0	3	2	7	56	2	13	50	2	0	0	0	0	10	0	55	6	7	15	27	92	67
b33	3	2020	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2020	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2020	7	144	28	100	133	2	117	1	15	12	3	0	0	27	16	11	16	5	6	5	0	0	0	0	0	0	0	1	24	108	7	46	80	2	0	0	0	0	29	0	104	5	17	48	34	146	102
b33	3	2020	8	58	17	32	64	2	54	0	10	8	1	0	1	12	7	5	9	1	3	5	6	1	2	0	0	0	3	3	12	49	6	8	50	6	0	0	0	0	6	0	58	5	12	12	29	60	34
b33	3	2020	9	12	4	7	10	1	8	0	2	2	0	0	0	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	9	2	3	5	1	0	0	0	0	3	0	7	2	1	1	3	13	8
b33	3	2020	10	16	4	8	13	0	10	0	3	3	0	0	0	4	2	2	4	1	3	0	4	1	2	0	0	0	1	0	4	9	1	4	8	0	0	0	0	0	3	0	10	1	1	4	4	16	8
b33	3	2020	11	54	5	48	20	1	18	1	1	1	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	1	1	3	16	2	5	13	1	0	0	0	0	3	0	17	0	3	4	10	55	49
b33	3	2020	12	171	41	104	128	3	111	3	14	5	7	0	2	20	11	9	26	5	12	9	3	0	1	0	0	0	2	7	22	99	21	22	85	1	0	0	0	0	20	0	108	8	21	30	49	174	107
b33	3	2021	1	43	7	31	13	1	12	1	0	0	0	0	0	1	1	0	5	3	0	2	0	0	0	0	0	0	0	1	5	7	1	4	8	0	0	0	0	0	3	0	10	0	2	3	5	44	32
b33	3	2021	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	3	64	8	49	43	1	37	1	5	3	1	0	1	8	5	3	7	2	3	2	0	0	0	0	0	0	0	1	7	35	7	8	28	2	0	0	0	0	7	0	36	0	5	8	23	65	50
b33	3	2021	4	3	0	0	36	2	36	0	0	0	0	0	0	3	3	0	3	0	3	0	3	0	0	0	1	0	2	2	8	26	4	4	28	0	0	0	0	0	2	0	34	4	5	10	15	5	2
b33	3	2021	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2021	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2022	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2022	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2022	3	50	8	42	18	2	16	1	1	1	0	0	0	5	3	2	0	0	0	0	1	0	0	0	1	0	0	1	3	14	3	4	11	0	0	0	0	0	3	0	15	3	2	4	6	52	44
b33	3	2022	4	53	20	32	24	3	20	0	4	3	1	0	0	6	3	3	1	1	0	0	22	0	0	0	1	21	0	1	5	18	4	2	18	1	0	0	0	1	2	0	22	2	5	4	11	56	35
b33	3	2022	5	113	50	61	64	2	58	3	3	1	2	0	0	9	6	3	2	0	2	0	51	0	1	0	0	49	1	4	12	48	20	11	33	1	0	0	0	0	5	0	59	6	7	12	34	115	63
b33	3	2022	6	88	28	59	59	0	54	1	4	4	0	0	0	14	12	2	1	1	0	0	40	0	2	0	1	37	0	1	10	48	13	14	32	3	0	0	0	0	15	0	44	2	7	8	27	88	59
b33	3	2022	7	90	27	61	59	0	50	5	4	2	1	1	0	12	8	4	2	1	1	0	52	0	0	0	1	51	0	1	13	45	15	11	33	1	0	0	0	0	9	0	50	3	12	8	27	90	61
b33	3	2022	8	36	14	22	19	0	16	1	2	2	0	0	0	6	4	2	0	0	0	0	18	0	0	0	0	17	1	0	5	14	6	3	10	0	0	0	0	0	1	0	18	0	2	3	13	36	22
b33	3	2022	9	88	34	50	76	3	68	2	6	6	0	0	0	10	9	1	4	2	2	0	62	0	0	0	0	59	3	4	10	62	14	21	41	1	0	0	0	0	14	0	62	3	8	11	40	91	53
b33	3	2022	10	120	41	75	65	5	57	2	6	4	0	0	2	14	8	6	4	4	0	0	60	0	2	0	0	57	1	5	12	48	12	11	42	0	0	0	0	0	5	0	60	6	6	13	35	125	80
b33	3	2022	11	96	31	62	80	4	70	1	9	8	1	0	0	15	8	7	3	2	1	0	68	0	1	0	1	66	0	4	14	62	17	15	48	2	0	0	0	0	15	0	65	3	5	15	42	100	66
b33	3	2022	12	93	32	56	118	6	105	1	12	12	0	0	0	21	12	9	5	2	1	2	91	0	0	0	0	88	3	3	21	94	23	29	66	5	0	0	0	0	27	0	91	7	14	11	59	99	62
b33	3	2023	1	95	23	72	77	0	70	0	7	7	0	0	0	17	9	8	0	0	0	0	68	0	0	0	2	64	2	4	13	60	17	16	44	1	0	0	0	0	14	0	63	2	9	11	41	95	72
b33	3	2023	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2023	3	186	47	139	141	0	121	1	19	19	0	0	0	12	7	5	0	0	0	0	106	0	3	0	2	99	2	8	39	94	25	27	89	2	0	0	0	0	29	2	112	13	20	25	54	186	139
b33	3	2023	4	76	16	60	59	0	46	0	13	13	0	0	0	12	4	8	0	0	0	0	40	0	0	0	0	38	2	1	8	50	8	11	40	1	0	0	0	0	14	2	45	12	9	7	17	76	60
b33	3	2023	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2023	6	164	48	116	127	8	109	5	13	8	5	0	0	26	20	6	0	0	0	0	111	0	2	0	2	105	2	4	17	106	30	17	80	1	0	0	0	0	23	2	104	6	12	21	65	172	124
b33	3	2023	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2023	8	148	44	104	108	8	96	2	10	10	0	0	0	21	13	8	0	0	0	0	82	0	2	0	2	75	3	5	20	83	15	28	65	2	0	0	0	0	26	4	82	8	8	26	40	156	112
b33	3	2023	9	89	32	57	66	4	57	2	7	5	2	0	0	15	10	5	0	0	0	0	79	1	1	0	1	74	2	2	10	54	13	14	39	2	0	0	0	0	15	0	51	6	6	20	19	93	61
b33	3	2023	10	84	24	59	56	0	44	5	7	7	0	0	0	14	9	5	1	0	1	0	44	0	0	0	1	39	4	1	5	50	14	22	20	0	0	0	0	0	17	5	39	5	7	6	21	84	59
b33	3	2023	11	99	29	69	70	0	63	2	5	5	0	0	0	11	8	3	1	0	1	0	54	1	2	0	0	47	4	2	10	58	16	25	29	1	0	0	0	0	22	5	48	4	6	12	26	99	69
b33	3	2023	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2024	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2024	2	212	61	151	179	3	157	5	17	17	0	0	0	45	31	14	0	0	0	0	141	3	0	0	2	136	0	4	28	147	35	57	87	2	0	0	0	0	38	6	141	5	17	44	75	215	154
b33	3	2024	3	45	17	28	29	2	25	2	2	2	0	0	0	5	4	1	0	0	0	0	26	0	1	0	0	25	0	2	9	18	5	4	20	0	0	0	0	0	3	1	26	1	4	13	8	47	30
b33	3	2024	4	107	29	78	67	2	54	1	12	10	1	1	0	18	8	10	0	0	0	0	53	0	2	0	1	50	0	1	9	57	10	11	46	1	0	0	0	0	16	3	51	3	9	13	26	109	80
b33	3	2024	5	69	22	47	50	0	45	2	3	3	0	0	0	5	3	2	0	0	0	0	44	1	0	0	1	42	0	1	17	32	12	5	33	0	0	0	0	0	6	1	44	1	7	16	20	69	47
b33	3	2024	6	147	50	97	102	0	84	2	16	15	1	0	0	28	18	10	0	0	0	0	94	1	6	0	1	86	0	5	16	81	20	16	66	0	0	0	0	0	21	0	81	7	19	20	35	147	97
b33	3	2024	7	35	11	23	25	0	20	0	5	5	0	0	0	7	3	4	1	0	1	0	27	0	1	0	1	25	0	0	5	20	3	6	16	0	0	0	0	0	5	2	20	2	6	2	10	35	23
b33	3	2024	8	99	31	68	80	2	64	0	16	14	2	0	0	16	9	7	0	0	0	0	67	1	2	0	2	62	0	3	16	61	17	13	50	0	0	0	0	0	13	4	67	5	9	20	33	101	70
b33	3	2024	9	39	9	30	27	2	23	2	2	2	0	0	0	5	4	1	0	0	0	0	22	0	2	0	0	20	0	2	4	21	6	6	15	2	0	0	0	0	5	2	22	1	2	5	14	41	32
b33	3	2024	10	86	19	67	89	0	78	2	9	9	0	0	0	18	11	7	0	0	0	0	59	0	1	0	4	54	0	4	15	70	17	29	43	2	2	0	2	0	23	5	66	6	8	19	33	86	67
b33	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b33	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
