hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
b3	2021	11	3	459	129	328	328	14	265	23	40	35	1	0	4	80	55	25	2	0	0	2	257	0	2	0	1	254	0	14	55	259	107	73	148	9	9	5	6	5	262	20	30	50	162	459	328	8	66
b3	2021	12	3	506	121	384	384	39	315	17	52	45	3	2	2	92	67	25	1	0	0	1	300	0	5	2	1	292	0	19	71	294	115	90	179	6	5	3	8	7	309	30	37	62	180	506	247	9	75
b3	2021	2	3	558	210	344	346	27	286	16	44	35	4	2	3	68	51	17	4	0	0	4	256	1	0	0	2	253	0	20	57	269	89	84	173	11	14	7	9	2	267	24	47	56	140	558	344	14	79
b3	2021	3	3	439	131	307	308	25	263	10	35	31	1	0	3	69	54	15	1	0	0	1	228	3	3	0	0	222	0	7	71	230	93	76	139	7	11	3	5	4	232	16	41	41	134	439	307	13	76
b3	2021	4	3	528	207	320	323	19	267	16	40	26	4	0	10	61	45	16	1	0	0	1	240	6	8	0	0	226	0	17	73	233	100	91	132	7	11	5	10	6	248	22	29	47	150	528	320	11	75
b3	2021	5	3	406	136	267	267	26	220	10	37	24	1	1	11	46	35	11	3	0	0	3	186	3	3	0	2	178	0	16	45	206	94	69	104	4	3	6	12	4	198	18	24	44	112	406	267	7	69
b3	2021	6	3	405	151	253	253	22	196	18	39	31	0	0	8	62	34	28	1	0	0	1	178	2	9	0	2	165	0	17	53	183	90	65	98	5	2	4	12	6	188	23	23	37	105	405	253	8	65
b3	2021	7	3	573	201	367	367	25	315	16	36	28	3	0	5	72	47	25	5	0	0	5	287	2	6	0	3	276	0	22	69	276	97	83	187	8	6	7	11	6	286	21	55	51	159	573	274	8	81
b3	2021	8	3	351	119	229	229	20	193	9	27	19	2	1	5	61	50	11	3	0	0	3	169	1	13	0	0	155	0	17	42	170	81	45	103	5	6	6	6	4	174	18	19	33	104	351	229	7	55
b3	2021	9	3	455	134	319	319	27	259	16	44	34	3	0	7	91	61	30	2	0	0	2	227	0	13	0	3	211	0	23	71	225	97	76	146	7	3	8	10	4	236	31	31	45	129	455	319	19	83
b3	2022	1	3	441	144	294	294	17	244	18	32	27	4	1	0	64	40	24	3	0	0	3	213	2	3	0	0	208	0	15	63	216	87	75	132	6	2	5	1	3	216	22	41	50	103	441	294	5	78
b3	2022	10	3	621	350	266	266	24	214	24	28	23	2	0	3	70	52	18	5	0	0	5	204	10	6	0	0	188	0	21	46	199	95	58	113	11	4	6	3	9	210	20	35	37	118	621	266	8	56
b3	2022	11	3	642	388	253	253	19	201	22	30	22	1	2	5	69	49	20	1	0	0	1	188	4	7	0	0	177	0	12	52	189	83	58	112	10	3	1	11	4	191	15	31	41	104	642	253	6	62
b3	2022	12	3	766	459	305	305	22	252	20	33	24	4	0	5	69	52	17	2	1	0	1	234	14	12	1	6	201	0	15	60	230	92	65	148	12	5	1	7	6	238	29	29	55	125	766	305	5	67
b3	2022	2	3	445	133	307	307	21	252	16	39	35	2	1	1	58	39	19	5	0	0	5	239	0	4	0	0	197	38	16	57	234	105	66	136	6	2	6	2	7	245	25	39	49	132	445	307	4	62
b3	2022	3	3	533	174	353	353	24	297	24	32	23	2	1	6	82	63	19	6	0	0	6	283	2	5	0	1	275	0	22	70	261	129	63	161	13	3	8	7	4	294	34	36	66	158	533	353	11	59
b3	2022	4	3	419	99	317	317	22	259	21	37	29	6	0	2	79	58	21	3	0	0	3	240	6	10	0	1	223	0	19	60	238	114	65	138	15	0	4	6	7	246	20	29	48	149	419	317	7	71
b3	2022	5	3	340	92	247	247	26	216	10	21	16	1	2	2	68	53	15	1	0	0	1	199	2	7	0	1	189	0	7	48	192	95	57	95	13	3	5	3	9	202	25	24	47	106	340	247	6	45
b3	2022	6	3	449	105	341	341	20	265	36	40	25	3	2	10	90	66	24	3	0	0	3	262	5	13	0	0	244	0	18	72	251	117	68	156	7	11	5	11	6	272	39	35	45	153	449	341	7	69
b3	2022	7	3	312	72	240	240	18	194	16	30	27	0	1	2	53	35	18	0	0	0	0	184	9	4	0	0	171	0	18	33	189	100	49	91	10	0	2	3	2	186	18	27	32	109	312	240	4	54
b3	2022	8	3	319	80	237	237	9	185	29	23	19	0	2	2	41	30	11	2	0	0	2	177	9	0	0	0	168	0	12	56	169	79	54	104	7	0	4	6	3	192	10	24	43	115	319	237	10	45
b3	2022	9	3	507	223	284	277	15	227	30	20	17	0	0	3	50	39	11	0	0	0	0	221	10	24	0	1	186	0	17	52	208	95	52	130	8	1	1	6	4	226	25	30	53	118	507	284	12	51
b3	2023	1	3	559	346	212	211	16	193	11	7	5	0	0	2	44	41	3	1	0	0	1	159	14	4	0	0	140	1	14	23	174	60	55	96	13	2	2	0	5	158	22	19	38	79	559	212	8	53
b3	2023	10	3	365	137	226	226	9	166	25	35	22	2	3	8	61	35	26	2	0	1	1	163	5	7	0	0	142	9	14	44	168	82	24	120	4	5	2	10	0	180	20	18	33	109	365	226	1	46
b3	2023	11	3	529	221	308	308	14	254	30	24	20	1	1	2	60	46	14	0	0	0	0	242	3	9	0	1	223	6	17	43	248	88	56	164	15	2	3	5	5	243	23	26	39	155	529	308	4	65
b3	2023	12	3	499	215	281	282	13	228	26	28	22	2	0	4	72	55	17	3	0	0	3	211	7	7	0	1	169	27	12	33	237	89	70	123	11	4	5	5	7	213	17	34	67	95	499	281	7	69
b3	2023	2	3	481	227	253	253	32	199	21	33	24	2	0	7	53	36	17	1	0	0	1	196	11	5	1	1	178	0	15	47	191	72	60	121	10	5	2	6	4	194	21	23	43	107	481	253	5	59
b3	2023	3	3	468	155	308	308	35	246	23	39	33	2	1	3	78	54	24	5	0	0	5	235	10	6	0	6	213	0	13	45	250	104	69	135	4	3	1	8	7	240	25	25	54	136	468	308	14	68
b3	2023	4	3	373	126	247	247	12	198	22	27	22	2	0	3	61	43	18	0	0	0	0	182	10	4	0	4	164	0	12	41	194	79	62	106	9	4	1	5	7	185	16	19	36	114	373	247	3	62
b3	2023	5	3	363	118	244	244	16	204	26	14	9	0	2	3	50	42	8	1	0	0	1	199	9	9	1	2	172	6	16	54	174	89	42	113	10	3	4	4	5	202	19	15	46	122	363	244	5	42
b3	2023	6	3	406	123	280	280	14	215	21	44	35	1	1	7	82	53	29	3	0	0	3	216	10	7	0	1	193	5	18	42	220	96	55	129	7	3	3	9	11	224	28	25	57	114	406	280	6	56
b3	2023	7	3	330	84	244	244	10	202	21	21	17	1	2	1	54	29	25	2	0	0	2	196	5	0	1	2	185	3	13	34	197	67	44	133	5	2	3	2	5	200	16	24	37	123	330	244	12	44
b3	2023	8	3	387	108	275	282	19	217	24	41	25	3	2	11	82	56	26	4	0	0	4	197	10	3	1	2	173	8	18	55	209	87	40	155	11	3	9	17	6	222	20	30	48	124	387	275	7	60
b3	2023	9	3	324	113	211	211	10	171	14	26	20	2	0	4	50	37	13	0	0	0	0	165	10	4	1	4	139	7	14	39	158	72	46	93	8	1	1	9	9	161	19	16	33	93	324	211	6	50
b3	2024	1	3	332	91	239	239	9	199	15	25	19	1	0	5	63	48	15	2	0	1	1	181	1	0	0	1	170	9	11	34	194	87	46	106	16	2	1	3	7	183	13	26	33	111	332	239	2	56
b3	2024	10	3	404	177	227	226	6	183	31	12	12	0	0	0	47	41	6	0	0	0	0	185	0	15	0	1	145	24	12	42	172	72	36	118	11	2	2	0	5	192	14	18	29	131	404	227	4	34
b3	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3	2024	2	3	497	206	290	294	6	231	35	28	17	5	0	6	74	55	19	1	0	0	1	213	5	4	0	1	187	16	11	56	227	95	52	147	20	2	4	2	2	242	15	26	47	154	497	290	8	52
b3	2024	3	3	391	142	249	247	9	192	24	31	26	2	0	3	73	50	23	0	0	0	0	195	0	11	0	0	168	16	15	40	192	93	46	108	9	1	7	4	4	197	15	20	40	122	391	249	1	50
b3	2024	4	3	352	146	206	206	9	165	19	22	17	3	0	2	52	42	10	0	0	0	0	169	3	4	1	2	138	21	10	35	161	68	31	107	8	4	2	3	4	171	9	23	41	98	352	206	6	35
b3	2024	5	3	427	167	259	259	9	192	25	42	36	4	0	2	72	45	27	1	0	0	1	206	4	3	3	0	184	12	19	44	196	83	51	125	14	1	5	1	2	212	25	17	37	133	427	259	6	47
b3	2024	6	3	336	116	220	218	13	179	15	24	16	2	0	6	61	44	17	0	0	0	0	156	3	3	1	4	130	15	14	35	169	65	44	109	16	0	2	4	8	168	12	19	32	105	336	220	7	50
b3	2024	7	3	302	117	185	185	1	151	13	21	16	4	1	0	47	34	13	0	0	0	0	157	2	2	1	3	132	17	14	30	141	60	28	97	8	0	3	1	2	159	9	16	36	98	302	185	7	26
b3	2024	8	3	425	174	251	256	9	199	19	38	30	3	0	5	57	31	26	0	0	0	0	188	14	7	0	0	148	19	22	43	191	78	55	123	10	5	4	8	3	202	16	20	53	113	425	251	9	54
b3	2024	9	3	344	162	182	182	6	128	27	27	21	4	0	2	46	30	16	0	0	0	0	140	14	5	0	2	113	6	13	31	138	63	39	80	7	3	4	5	5	140	12	9	17	102	344	182	4	42
b33	2017	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	28	0	3
b33	2017	10	3	82	34	46	55	3	51	1	3	3	0	0	0	14	11	3	2	0	1	1	44	0	2	0	1	36	5	0	10	45	10	3	42	0	0	0	0	0	42	1	3	12	26	82	46	3	13
b33	2017	11	3	81	32	45	49	3	43	1	5	5	0	0	0	8	6	2	4	2	0	2	35	0	1	0	1	31	2	1	11	37	6	8	35	0	0	0	0	0	35	0	3	6	26	81	45	2	14
b33	2017	12	3	94	31	55	72	3	62	3	7	6	0	1	0	12	9	3	8	1	2	5	58	0	0	0	1	56	1	3	12	57	13	7	52	0	0	0	0	0	62	0	3	22	37	94	55	3	10
b33	2017	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159	84	4	17
b33	2017	3	3	0	0	0	15	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	3	0	4	11	0	3	12	0	0	0	0	0	12	0	0	7	5	0	0	0	3
b33	2017	4	3	11	0	10	10	0	7	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	8	2	2	6	0	0	0	0	0	10	0	2	2	6	11	10	0	0
b33	2017	5	3	105	44	58	44	2	38	2	4	3	0	1	0	12	10	2	3	2	0	1	32	0	1	0	0	28	3	1	17	26	3	2	39	0	0	0	0	0	32	0	7	9	16	105	58	5	12
b33	2017	6	3	102	38	61	63	3	57	3	3	3	0	0	0	18	15	3	3	1	0	2	60	2	2	0	0	52	4	2	10	51	5	6	52	0	0	0	0	0	54	0	4	13	37	102	61	2	9
b33	2017	7	3	100	45	52	55	2	45	7	3	3	0	0	0	15	12	3	3	1	1	1	41	3	1	0	2	32	3	4	5	46	6	5	44	0	0	0	0	0	41	0	3	20	18	100	52	1	14
b33	2017	8	3	96	31	61	63	3	55	3	5	5	0	0	0	12	8	4	4	3	0	1	53	0	2	0	1	47	3	3	13	47	9	15	39	0	0	0	0	0	55	2	2	18	33	96	61	2	8
b33	2017	9	3	79	27	50	57	3	48	4	5	4	0	1	0	11	7	4	2	1	1	0	47	0	2	0	1	42	2	1	7	49	8	4	45	0	0	0	0	0	45	0	5	9	31	79	50	1	12
b33	2018	1	3	63	16	45	36	2	26	2	8	8	0	0	0	7	4	3	2	1	1	0	20	0	0	0	0	16	4	2	8	26	3	3	30	0	0	0	0	0	28	0	2	11	15	63	45	1	8
b33	2018	10	3	97	28	65	68	1	61	3	4	4	0	0	0	14	10	4	4	2	2	0	60	1	2	0	1	50	6	2	18	48	23	7	38	0	0	0	0	0	62	0	3	27	32	97	65	4	6
b33	2018	11	3	87	26	56	53	3	45	2	6	6	0	0	0	14	10	4	5	1	3	1	44	3	1	0	0	39	1	1	9	43	11	5	37	0	0	0	0	0	43	0	4	37	2	87	56	4	10
b33	2018	12	3	61	22	38	55	0	52	2	1	0	1	0	0	6	6	0	1	1	0	0	43	0	0	0	0	40	3	3	12	40	13	4	38	0	0	0	0	0	50	0	5	16	29	61	38	1	5
b33	2018	2	3	61	23	35	56	2	51	1	4	2	1	1	0	8	4	4	3	3	0	0	39	0	0	0	0	39	0	1	8	47	7	7	42	0	0	0	0	0	44	0	10	15	19	61	35	0	12
b33	2018	3	3	89	30	57	84	6	72	2	10	6	3	1	0	17	12	5	2	2	0	0	67	0	6	0	1	55	5	6	16	62	10	17	57	0	0	0	0	0	69	1	10	15	43	89	57	2	15
b33	2018	4	3	50	13	35	32	2	25	3	4	4	0	0	0	7	2	5	2	1	0	1	21	0	1	0	0	20	0	1	4	27	6	6	20	0	0	0	0	0	23	0	1	9	13	50	35	1	9
b33	2018	5	3	7	2	3	18	4	16	1	1	1	0	0	0	5	4	1	2	0	2	0	15	0	2	0	1	8	4	0	3	15	3	1	14	0	0	0	0	0	15	0	1	6	8	7	3	2	3
b33	2018	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	69	1	7
b33	2018	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	0	4	9
b33	2018	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	46	2	4
b33	2018	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	47	3	6
b33	2019	1	3	118	53	64	62	0	55	0	7	6	0	1	0	11	8	3	1	1	0	0	1	1	0	0	0	0	0	1	10	51	11	7	44	0	0	0	0	0	48	2	7	16	23	118	64	4	14
b33	2019	10	3	106	19	75	80	2	72	1	7	7	0	0	0	22	17	5	12	4	4	4	11	6	0	0	0	0	5	3	16	61	10	8	62	0	0	0	0	0	70	4	8	13	45	106	75	2	10
b33	2019	11	3	46	8	36	38	0	36	0	2	2	0	0	0	14	12	2	2	0	1	1	6	2	0	0	0	0	4	1	7	30	6	7	25	0	0	0	0	0	36	0	4	8	24	46	36	5	2
b33	2019	12	3	33	6	24	37	0	36	0	1	0	1	0	0	8	7	1	3	0	1	2	1	0	0	0	0	0	1	2	7	28	5	6	26	0	0	0	0	0	34	2	6	4	22	33	24	2	3
b33	2019	2	3	107	65	40	40	2	34	0	6	5	1	0	0	8	7	1	2	1	0	1	6	1	3	0	0	0	2	1	12	27	20	0	20	0	0	0	0	0	29	3	3	8	15	107	40	4	11
b33	2019	3	3	0	0	0	11	0	11	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	8	3	0	8	0	0	0	0	0	11	0	4	2	5	0	0	0	0
b33	2019	4	3	39	8	29	14	0	12	0	2	2	0	0	0	1	1	0	2	1	0	1	1	0	1	0	0	0	0	0	4	10	3	2	9	0	0	0	0	0	8	0	2	4	2	39	29	1	6
b33	2019	5	3	72	17	47	74	7	68	0	6	4	1	0	1	6	4	2	8	4	1	3	18	1	5	0	1	10	1	0	15	59	10	9	55	0	0	0	0	0	64	1	6	21	36	72	47	0	10
b33	2019	6	3	37	11	24	44	3	41	0	3	3	0	0	0	9	3	6	2	1	0	1	6	1	2	0	1	0	2	1	5	38	8	5	31	0	0	0	0	0	40	1	4	15	20	37	24	2	4
b33	2019	7	3	66	14	47	54	6	48	2	4	2	0	2	0	12	8	4	5	3	1	1	3	1	0	0	1	0	1	3	8	43	10	8	36	0	0	0	0	0	43	0	3	20	20	66	47	5	11
b33	2019	8	3	76	17	56	65	0	59	3	3	3	0	0	0	10	8	2	3	0	2	1	7	0	2	0	1	0	4	2	16	47	14	5	46	0	0	0	0	0	58	2	7	14	35	76	56	1	7
b33	2019	9	3	49	10	36	29	0	26	1	2	2	0	0	0	5	4	1	3	0	2	1	2	1	1	0	0	0	0	1	5	23	5	6	18	0	0	0	0	0	24	0	2	2	20	49	36	2	5
b33	2020	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	116	0	16
b33	2020	10	3	16	4	8	13	0	10	0	3	3	0	0	0	4	2	2	4	1	3	0	4	1	2	0	0	0	1	0	4	9	1	4	8	0	0	0	0	0	10	1	1	4	4	16	8	0	3
b33	2020	11	3	54	5	48	20	1	18	1	1	1	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	1	1	3	16	2	5	13	0	0	0	0	0	17	0	3	4	10	54	48	1	3
b33	2020	12	3	171	41	104	128	3	111	3	14	5	7	0	2	20	11	9	26	5	12	9	3	0	1	0	0	0	2	7	22	99	21	22	85	0	0	0	0	0	108	8	21	30	49	171	104	1	20
b33	2020	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	26	2	7
b33	2020	3	3	64	13	48	35	0	30	1	4	3	0	1	0	7	3	4	3	2	1	0	15	0	4	0	0	10	1	3	4	28	11	5	19	0	0	0	0	0	32	1	2	6	23	64	48	1	3
b33	2020	4	3	92	23	67	65	0	56	1	8	5	1	2	0	11	6	5	2	2	0	0	4	0	1	0	0	0	3	2	7	56	2	13	50	0	0	0	0	0	55	6	7	15	27	92	67	2	10
b33	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	29	0	1
b33	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	40	1	3
b33	2020	7	3	144	28	100	133	2	117	1	15	12	3	0	0	27	16	11	16	5	6	5	0	0	0	0	0	0	0	1	24	108	7	46	80	0	0	0	0	0	104	5	17	48	34	144	100	2	29
b33	2020	8	3	58	17	32	64	2	54	0	10	8	1	0	1	12	7	5	9	1	3	5	6	1	2	0	0	0	3	3	12	49	6	8	50	0	0	0	0	0	58	5	12	12	29	58	32	0	6
b33	2020	9	3	12	4	7	10	1	8	0	2	2	0	0	0	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	9	2	3	5	0	0	0	0	0	7	2	1	1	3	12	7	1	3
b33	2021	1	3	43	7	31	13	1	12	1	0	0	0	0	0	1	1	0	5	3	0	2	0	0	0	0	0	0	0	1	5	7	1	4	8	0	0	0	0	0	10	0	2	3	5	43	31	0	3
b33	2021	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69	56	3	24
b33	2021	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	59	4	27
b33	2021	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	45	2	49
b33	2021	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106	24	1	24
b33	2021	3	3	64	8	49	43	1	37	1	5	3	1	0	1	8	5	3	7	2	3	2	0	0	0	0	0	0	0	1	7	35	7	8	28	0	0	0	0	0	36	0	5	8	23	64	49	2	7
b33	2021	4	3	3	0	0	36	2	36	0	0	0	0	0	0	3	3	0	3	0	3	0	3	0	0	0	1	0	2	2	8	26	4	4	28	0	0	0	0	0	34	4	5	10	15	3	0	0	2
b33	2021	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	47	2	7
b33	2021	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	73	0	23
b33	2021	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190	5	4	28
b33	2021	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	78	3	26
b33	2021	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	65	0	23
b33	2022	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96	61	2	20
b33	2022	10	3	120	41	75	65	5	57	2	6	4	0	0	2	14	8	6	4	4	0	0	60	0	2	0	0	57	1	5	12	48	12	11	42	0	0	0	0	0	60	6	6	13	35	120	75	0	5
b33	2022	11	3	96	31	62	80	4	70	1	9	8	1	0	0	15	8	7	3	2	1	0	68	0	1	0	1	66	0	4	14	62	17	15	48	0	0	0	0	0	65	3	5	15	42	96	62	2	15
b33	2022	12	3	93	32	56	118	6	105	1	12	12	0	0	0	21	12	9	5	2	1	2	91	0	0	0	0	88	3	3	21	94	23	29	66	0	0	0	0	0	91	7	14	11	59	93	56	5	27
b33	2022	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105	88	6	12
b33	2022	3	3	50	8	42	18	2	16	1	1	1	0	0	0	5	3	2	0	0	0	0	1	0	0	0	1	0	0	1	3	14	3	4	11	0	0	0	0	0	15	3	2	4	6	50	42	0	3
b33	2022	4	3	53	20	32	24	3	20	0	4	3	1	0	0	6	3	3	1	1	0	0	22	0	0	0	1	21	0	1	5	18	4	2	18	0	0	0	1	0	22	2	5	4	11	53	32	1	2
b33	2022	5	3	113	50	61	64	2	58	3	3	1	2	0	0	9	6	3	2	0	2	0	51	0	1	0	0	49	1	4	12	48	20	11	33	0	0	0	0	0	59	6	7	12	34	113	61	1	5
b33	2022	6	3	88	28	59	59	0	54	1	4	4	0	0	0	14	12	2	1	1	0	0	40	0	2	0	1	37	0	1	10	48	13	14	32	0	0	0	0	0	44	2	7	8	27	88	59	3	15
b33	2022	7	3	90	27	61	59	0	50	5	4	2	1	1	0	12	8	4	2	1	1	0	52	0	0	0	1	51	0	1	13	45	15	11	33	0	0	0	0	0	50	3	12	8	27	90	61	1	9
b33	2022	8	3	36	14	22	19	0	16	1	2	2	0	0	0	6	4	2	0	0	0	0	18	0	0	0	0	17	1	0	5	14	6	3	10	0	0	0	0	0	18	0	2	3	13	36	22	0	1
b33	2022	9	3	88	34	50	76	3	68	2	6	6	0	0	0	10	9	1	4	2	2	0	62	0	0	0	0	59	3	4	10	62	14	21	41	0	0	0	0	0	62	3	8	11	40	88	50	1	14
b33	2023	1	3	95	23	72	77	0	70	0	7	7	0	0	0	17	9	8	0	0	0	0	68	0	0	0	2	64	2	4	13	60	17	16	44	0	0	0	0	0	63	2	9	11	41	95	72	1	14
b33	2023	10	3	84	24	59	56	0	44	5	7	7	0	0	0	14	9	5	1	0	1	0	44	0	0	0	1	39	4	1	5	50	14	22	20	0	0	0	0	5	39	5	7	6	21	84	59	0	17
b33	2023	11	3	99	29	69	70	0	63	2	5	5	0	0	0	11	8	3	1	0	1	0	54	1	2	0	0	47	4	2	10	58	16	25	29	0	0	0	0	5	48	4	6	12	26	99	69	1	22
