hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
b3	2021	12	3	506	121	384	39	17	45	3	2	2	67	25	1	0	0	1	300	0	5	2	1	292	0	19	71	115	179	6	5	3	8	7	309	30	37	62	180	506	147	9	75	141	104	52	113	90	92
b3	2021	2	3	558	210	344	27	16	35	4	2	3	51	17	4	0	0	4	256	1	0	0	2	253	0	20	57	89	173	11	14	7	9	2	267	24	47	56	140	558	344	14	79	346	286	44	21	84	68
b3	2021	3	3	439	131	307	25	10	31	1	0	3	54	15	1	0	0	1	228	3	3	0	0	222	0	7	71	93	139	7	11	3	5	4	232	16	41	41	134	439	307	13	76	308	263	35	230	76	69
b3	2021	4	3	528	207	320	19	16	26	4	0	10	45	16	1	0	0	1	240	6	8	0	0	226	0	17	73	100	132	7	11	5	10	6	248	22	29	47	150	528	320	11	75	323	267	40	233	91	61
b3	2021	5	3	406	136	267	26	10	24	1	1	11	35	11	3	0	0	3	186	3	3	0	2	178	0	16	45	94	104	4	3	6	12	4	198	18	24	44	112	406	267	7	69	267	220	37	206	69	46
b3	2021	6	3	405	151	253	22	18	31	0	0	8	34	28	1	0	0	1	178	2	9	0	2	165	0	17	53	90	98	5	2	4	12	6	188	23	23	37	105	405	253	8	65	253	196	39	183	65	62
b3	2021	7	3	573	201	367	25	16	28	3	0	5	47	25	5	0	0	5	287	2	6	0	3	276	0	22	69	97	187	8	6	7	11	6	286	21	55	51	159	573	22	8	81	0	42	36	16	83	72
b3	2021	8	3	351	119	229	20	9	19	2	1	5	50	11	3	0	0	3	169	1	13	0	0	155	0	17	42	81	103	5	6	6	6	4	174	18	19	33	104	351	229	7	55	229	193	27	170	45	61
b3	2021	9	3	455	134	319	27	16	34	3	0	7	61	30	2	0	0	2	227	0	13	0	3	211	0	23	71	97	146	7	3	8	10	4	236	31	31	45	129	455	319	19	83	319	259	44	225	76	91
b3	2022	1	3	441	144	294	17	18	27	4	1	0	40	24	3	0	0	3	213	2	3	0	0	208	0	15	63	87	132	6	2	5	1	3	216	22	41	50	103	441	294	5	78	294	244	32	216	75	64
b3	2022	10	3	621	350	266	24	24	23	2	0	3	52	18	5	0	0	5	204	10	6	0	0	188	0	21	46	95	113	11	4	6	3	9	210	20	35	37	118	621	266	8	56	266	214	28	199	58	70
b3	2022	11	3	642	388	253	19	22	22	1	2	5	49	20	1	0	0	1	188	4	7	0	0	177	0	12	52	83	112	10	3	1	11	4	191	15	31	41	104	642	253	6	62	253	201	30	189	58	69
b3	2022	12	3	766	459	305	22	20	24	4	0	5	52	17	2	1	0	1	234	14	12	1	6	201	0	15	60	92	148	12	5	1	7	6	238	29	29	55	125	766	305	5	67	305	252	33	230	65	69
b3	2022	2	3	445	133	307	21	16	35	2	1	1	39	19	5	0	0	5	239	0	4	0	0	197	38	16	57	105	136	6	2	6	2	7	245	25	39	49	132	445	307	4	62	307	252	39	234	66	58
b3	2022	3	3	533	174	353	24	24	23	2	1	6	63	19	6	0	0	6	283	2	5	0	1	275	0	22	70	129	161	13	3	8	7	4	294	34	36	66	158	533	353	11	59	353	297	32	261	63	82
b3	2022	4	3	419	99	317	22	21	29	6	0	2	58	21	3	0	0	3	240	6	10	0	1	223	0	19	60	114	138	15	0	4	6	7	246	20	29	48	149	419	317	7	71	317	259	37	238	65	79
b3	2022	5	3	340	92	247	26	10	16	1	2	2	53	15	1	0	0	1	199	2	7	0	1	189	0	7	48	95	95	13	3	5	3	9	202	25	24	47	106	340	247	6	45	247	216	21	192	57	68
b3	2022	6	3	449	105	341	20	36	25	3	2	10	66	24	3	0	0	3	262	5	13	0	0	244	0	18	72	117	156	7	11	5	11	6	272	39	35	45	153	449	341	7	69	341	265	40	251	68	90
b3	2022	7	3	312	72	240	18	16	27	0	1	2	35	18	0	0	0	0	184	9	4	0	0	171	0	18	33	100	91	10	0	2	3	2	186	18	27	32	109	312	240	4	54	240	194	30	189	49	53
b3	2022	8	3	319	80	237	9	29	19	0	2	2	30	11	2	0	0	2	177	9	0	0	0	168	0	12	56	79	104	7	0	4	6	3	192	10	24	43	115	319	237	10	45	237	185	23	169	54	41
b3	2022	9	3	507	223	284	15	30	17	0	0	3	39	11	0	0	0	0	221	10	24	0	1	186	0	17	52	95	130	8	1	1	6	4	226	25	30	53	118	507	284	12	51	277	227	20	208	52	50
b3	2023	1	3	559	346	212	16	11	5	0	0	2	41	3	1	0	0	1	159	14	4	0	0	140	1	14	23	60	96	13	2	2	0	5	158	22	19	38	79	559	212	8	53	211	193	7	174	55	44
b3	2023	10	3	365	137	226	9	25	22	2	3	8	35	26	2	0	1	1	163	5	7	0	0	142	9	14	44	82	120	4	5	2	10	0	180	20	18	33	109	365	226	1	46	226	166	35	168	24	61
b3	2023	11	3	529	221	308	14	30	20	1	1	2	46	14	0	0	0	0	242	3	9	0	1	223	6	17	43	88	164	15	2	3	5	5	243	23	26	39	155	529	308	4	65	308	254	24	248	56	60
b3	2023	12	3	499	215	281	13	26	22	2	0	4	55	17	3	0	0	3	211	7	7	0	1	169	27	12	33	89	123	11	4	5	5	7	213	17	34	67	95	499	281	7	69	282	228	28	237	70	72
b3	2023	2	3	481	227	253	32	21	24	2	0	7	36	17	1	0	0	1	196	11	5	1	1	178	0	15	47	72	121	10	5	2	6	4	194	21	23	43	107	481	253	5	59	253	199	33	191	60	53
b3	2023	3	3	468	155	308	35	23	33	2	1	3	54	24	5	0	0	5	235	10	6	0	6	213	0	13	45	104	135	4	3	1	8	7	240	25	25	54	136	468	308	14	68	308	246	39	250	69	78
b3	2023	4	3	373	126	247	12	22	22	2	0	3	43	18	0	0	0	0	182	10	4	0	4	164	0	12	41	79	106	9	4	1	5	7	185	16	19	36	114	373	247	3	62	247	198	27	194	62	61
b3	2023	5	3	363	118	244	16	26	9	0	2	3	42	8	1	0	0	1	199	9	9	1	2	172	6	16	54	89	113	10	3	4	4	5	202	19	15	46	122	363	244	5	42	244	204	14	174	42	50
b3	2023	6	3	406	123	280	14	21	35	1	1	7	53	29	3	0	0	3	216	10	7	0	1	193	5	18	42	96	129	7	3	3	9	11	224	28	25	57	114	406	280	6	56	280	215	44	220	55	82
b3	2023	7	3	330	84	244	10	21	17	1	2	1	29	25	2	0	0	2	196	5	0	1	2	185	3	13	34	67	133	5	2	3	2	5	200	16	24	37	123	330	244	12	44	244	202	21	197	44	54
b3	2023	8	3	387	108	275	19	24	25	3	2	11	56	26	4	0	0	4	197	10	3	1	2	173	8	18	55	87	155	11	3	9	17	6	222	20	30	48	124	387	275	7	60	282	217	41	209	40	82
b3	2023	9	3	324	113	211	10	14	20	2	0	4	37	13	0	0	0	0	165	10	4	1	4	139	7	14	39	72	93	8	1	1	9	9	161	19	16	33	93	324	211	6	50	211	171	26	158	46	50
b3	2024	1	3	332	91	239	9	15	19	1	0	5	48	15	2	0	1	1	181	1	0	0	1	170	9	11	34	87	106	16	2	1	3	7	183	13	26	33	111	332	239	2	56	239	199	25	194	46	63
b3	2024	10	3	404	177	227	6	31	12	0	0	0	41	6	0	0	0	0	185	0	15	0	1	145	24	12	42	72	118	11	2	2	0	5	192	14	18	29	131	404	227	4	34	226	183	12	172	36	47
b3	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3	2024	2	3	497	206	290	6	35	17	5	0	6	55	19	1	0	0	1	213	5	4	0	1	187	16	11	56	95	147	20	2	4	2	2	242	15	26	47	154	497	290	8	52	294	231	28	227	52	74
b3	2024	3	3	391	142	249	9	24	26	2	0	3	50	23	0	0	0	0	195	0	11	0	0	168	16	15	40	93	108	9	1	7	4	4	197	15	20	40	122	391	249	1	50	247	192	31	192	46	73
b3	2024	4	3	352	146	206	9	19	17	3	0	2	42	10	0	0	0	0	169	3	4	1	2	138	21	10	35	68	107	8	4	2	3	4	171	9	23	41	98	352	206	6	35	206	165	22	161	31	52
b3	2024	5	3	427	167	259	9	25	36	4	0	2	45	27	1	0	0	1	206	4	3	3	0	184	12	19	44	83	125	14	1	5	1	2	212	25	17	37	133	427	259	6	47	259	192	42	196	51	72
b3	2024	6	3	336	116	220	13	15	16	2	0	6	44	17	0	0	0	0	156	3	3	1	4	130	15	14	35	65	109	16	0	2	4	8	168	12	19	32	105	336	220	7	50	218	179	24	169	44	61
b3	2024	7	3	302	117	185	1	13	16	4	1	0	34	13	0	0	0	0	157	2	2	1	3	132	17	14	30	60	97	8	0	3	1	2	159	9	16	36	98	302	185	7	26	185	151	21	141	28	47
b3	2024	8	3	425	174	251	9	19	30	3	0	5	31	26	0	0	0	0	188	14	7	0	0	148	19	22	43	78	123	10	5	4	8	3	202	16	20	53	113	425	251	9	54	256	199	38	191	55	57
b3	2024	9	3	344	162	182	6	27	21	4	0	2	30	16	0	0	0	0	140	14	5	0	2	113	6	13	31	63	80	7	3	4	5	5	140	12	9	17	102	344	182	4	42	182	128	27	138	39	46
b33	2017	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137	126	2	46	72	164	7	75	11	16
b33	2017	10	3	82	34	46	3	1	3	0	0	0	11	3	2	0	1	1	44	0	2	0	1	36	5	0	10	10	42	0	0	0	0	0	42	1	3	12	26	82	46	3	13	55	51	3	45	3	14
b33	2017	11	3	81	32	45	3	1	5	0	0	0	6	2	4	2	0	2	35	0	1	0	1	31	2	1	11	6	35	0	0	0	0	0	35	0	3	6	26	81	45	2	14	49	43	5	37	8	8
b33	2017	12	3	94	31	55	3	3	6	0	1	0	9	3	8	1	2	5	58	0	0	0	1	56	1	3	12	13	52	0	0	0	0	0	62	0	3	22	37	94	55	3	10	72	62	7	57	7	12
b33	2017	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	137	2	13	58	135	7	2	14	16
b33	2017	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	3	0	4	0	12	0	0	0	0	0	12	0	0	7	5	0	0	0	3	15	15	0	11	3	0
b33	2017	4	3	11	0	10	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	6	0	0	0	0	0	10	0	2	2	6	11	10	0	0	10	7	2	8	2	0
b33	2017	5	3	105	44	58	2	2	3	0	1	0	10	2	3	2	0	1	32	0	1	0	0	28	3	1	17	3	39	0	0	0	0	0	32	0	7	9	16	105	58	5	12	44	38	4	26	2	12
b33	2017	6	3	102	38	61	3	3	3	0	0	0	15	3	3	1	0	2	60	2	2	0	0	52	4	2	10	5	52	0	0	0	0	0	54	0	4	13	37	102	61	2	9	63	57	3	51	6	18
b33	2017	7	3	100	45	52	2	7	3	0	0	0	12	3	3	1	1	1	41	3	1	0	2	32	3	4	5	6	44	0	0	0	0	0	41	0	3	20	18	100	52	1	14	55	45	3	46	5	15
b33	2017	8	3	96	31	61	3	3	5	0	0	0	8	4	4	3	0	1	53	0	2	0	1	47	3	3	13	9	39	0	0	0	0	0	55	2	2	18	33	96	61	2	8	63	55	5	47	15	12
b33	2017	9	3	79	27	50	3	4	4	0	1	0	7	4	2	1	1	0	47	0	2	0	1	42	2	1	7	8	45	0	0	0	0	0	45	0	5	9	31	79	50	1	12	57	48	5	49	4	11
b33	2018	1	3	63	16	45	2	2	8	0	0	0	4	3	2	1	1	0	20	0	0	0	0	16	4	2	8	3	30	0	0	0	0	0	28	0	2	11	15	63	45	1	8	36	26	8	26	3	7
b33	2018	10	3	97	28	65	1	3	4	0	0	0	10	4	4	2	2	0	60	1	2	0	1	50	6	2	18	23	38	0	0	0	0	0	62	0	3	27	32	97	65	4	6	68	61	4	48	7	14
b33	2018	11	3	87	26	56	3	2	6	0	0	0	10	4	5	1	3	1	44	3	1	0	0	39	1	1	9	11	37	0	0	0	0	0	43	0	4	37	2	87	56	4	10	53	45	6	43	5	14
b33	2018	12	3	61	22	38	0	2	0	1	0	0	6	0	1	1	0	0	43	0	0	0	0	40	3	3	12	13	38	0	0	0	0	0	50	0	5	16	29	61	38	1	5	55	52	1	40	4	6
b33	2018	2	3	61	23	35	2	1	2	1	1	0	4	4	3	3	0	0	39	0	0	0	0	39	0	1	8	7	42	0	0	0	0	0	44	0	10	15	19	61	35	0	12	56	51	4	47	7	8
b33	2018	3	3	89	30	57	6	2	6	3	1	0	12	5	2	2	0	0	67	0	6	0	1	55	5	6	16	10	57	0	0	0	0	0	69	1	10	15	43	89	57	2	15	84	72	10	62	17	17
b33	2018	4	3	50	13	35	2	3	4	0	0	0	2	5	2	1	0	1	21	0	1	0	0	20	0	1	4	6	20	0	0	0	0	0	23	0	1	9	13	50	35	1	9	32	25	4	27	6	7
b33	2018	5	3	7	2	3	4	1	1	0	0	0	4	1	2	0	2	0	15	0	2	0	1	8	4	0	3	3	14	0	0	0	0	0	15	0	1	6	8	7	3	2	3	18	16	1	15	1	5
b33	2018	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	104	3	18	141	125	3	18	28	3
b33	2018	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	40	33	46	268	66	11	19	14	15
b33	2018	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	274	203	1	18	71	159	7	45	14	22
b33	2018	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	10	2	13	58	20	11	15	26	44
b33	2019	1	3	118	53	64	0	0	6	0	1	0	8	3	1	1	0	0	1	1	0	0	0	0	0	1	10	11	44	0	0	0	0	0	48	2	7	16	23	118	64	4	14	62	55	7	51	7	11
b33	2019	10	3	106	19	75	2	1	7	0	0	0	17	5	12	4	4	4	11	6	0	0	0	0	5	3	16	10	62	0	0	0	0	0	70	4	8	13	45	106	75	8	10	80	72	7	61	8	22
b33	2019	11	3	46	8	36	0	0	2	0	0	0	12	2	2	0	1	1	6	2	0	0	0	0	4	1	7	6	25	0	0	0	0	0	36	0	4	8	24	46	36	5	2	38	36	2	30	7	14
b33	2019	12	3	33	6	24	0	0	0	1	0	0	7	1	3	0	1	2	1	0	0	0	0	0	1	2	7	5	26	0	0	0	0	0	34	2	6	4	22	33	24	2	3	37	36	1	28	6	8
b33	2019	2	3	107	65	40	2	0	5	1	0	0	7	1	2	1	0	1	6	1	3	0	0	0	2	1	12	20	20	0	0	0	0	0	29	3	3	8	15	107	40	4	11	40	34	6	27	0	8
b33	2019	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	3	8	0	0	0	0	0	11	0	4	2	5	0	0	0	0	11	11	0	8	0	1
b33	2019	4	3	39	8	29	0	0	2	0	0	0	1	0	2	1	0	1	1	0	1	0	0	0	0	0	4	3	9	0	0	0	0	0	8	0	2	4	2	39	29	1	6	14	12	2	10	2	1
b33	2019	5	3	72	17	47	7	0	4	1	0	1	4	2	8	4	1	3	18	1	5	0	1	10	1	0	15	10	55	0	0	0	0	0	64	1	6	21	36	72	47	0	10	74	68	6	59	9	6
b33	2019	6	3	37	11	24	3	0	3	0	0	0	3	6	2	1	0	1	6	1	2	0	1	0	2	1	5	8	31	0	0	0	0	0	40	1	4	15	20	37	24	2	4	44	41	3	38	5	9
b33	2019	7	3	66	14	47	6	2	2	0	2	0	8	4	5	3	1	1	3	1	0	0	1	0	1	3	8	10	36	0	0	0	0	0	43	0	3	20	20	66	47	5	11	54	48	4	43	8	12
b33	2019	8	3	76	17	56	0	3	3	0	0	0	8	2	3	0	2	1	7	0	2	0	1	0	4	2	16	14	46	0	0	0	0	0	58	2	7	14	35	76	56	1	7	65	59	3	47	5	10
b33	2019	9	3	49	10	36	0	1	2	0	0	0	4	1	3	0	2	1	2	1	1	0	0	0	0	1	5	5	18	0	0	0	0	0	24	0	2	2	20	49	36	2	5	29	26	2	23	6	5
b33	2020	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	262	110	1	10	184	33	4	65	11	6
b33	2020	10	3	16	4	8	0	0	3	0	0	0	2	2	4	1	3	0	4	1	2	0	0	0	1	0	4	1	8	0	0	0	0	0	10	1	1	4	4	16	8	0	3	13	10	3	9	4	4
b33	2020	11	3	54	5	48	1	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	3	2	13	0	0	0	0	0	17	0	3	4	10	54	48	1	3	20	18	1	16	5	2
b33	2020	12	3	171	41	104	3	3	5	7	0	2	11	9	26	5	12	9	3	0	1	0	0	0	2	7	22	21	85	0	0	0	0	0	108	8	21	30	49	171	104	1	20	128	111	14	99	22	20
b33	2020	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188	66	0	46	97	83	30	40	11	10
b33	2020	3	3	64	13	48	0	1	3	0	1	0	3	4	3	2	1	0	15	0	4	0	0	10	1	3	4	11	19	0	0	0	0	0	32	1	2	6	23	64	48	1	3	35	30	4	28	5	7
b33	2020	4	3	92	23	67	0	1	5	1	2	0	6	5	2	2	0	0	4	0	1	0	0	0	3	2	7	2	50	0	0	0	0	0	55	6	7	15	27	92	67	2	10	65	56	8	56	13	11
b33	2020	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	23	4	6	244	25	26	25	14	12
b33	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	197	3	15	140	232	26	12	4	11
b33	2020	7	3	144	28	100	2	1	12	3	0	0	16	11	16	5	6	5	0	0	0	0	0	0	0	1	24	7	80	0	0	0	0	0	104	5	17	48	34	144	100	2	29	133	117	15	108	28	27
b33	2020	8	3	58	17	32	2	0	8	1	0	1	7	5	9	1	3	5	6	1	2	0	0	0	3	3	12	6	50	0	0	0	0	0	58	5	12	12	29	58	32	2	6	64	54	10	49	8	12
b33	2020	9	3	12	4	7	1	0	2	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	2	5	0	0	0	0	0	7	2	1	1	3	12	7	1	3	10	8	2	9	3	3
b33	2021	1	3	43	7	31	1	1	0	0	0	0	1	0	5	3	0	2	0	0	0	0	0	0	0	1	5	1	8	0	0	0	0	0	10	0	2	3	5	43	31	0	3	13	12	0	143	4	1
b33	2021	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172	88	4	67	128	56	33	93	26	6
b33	2021	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	32	23	31	140	150	33	27	11	18
b33	2021	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	144	2	31	71	62	1	115	11	23
b33	2021	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590	261	3	16	45	7	4	21	26	0
b33	2021	3	3	64	8	49	1	1	3	1	0	1	5	3	7	2	3	2	0	0	0	0	0	0	0	1	7	7	28	0	0	0	0	0	36	0	5	8	23	64	49	2	7	43	37	5	35	8	8
b33	2021	4	3	3	0	0	2	0	0	0	0	0	3	0	3	0	3	0	3	0	0	0	1	0	2	2	8	4	28	0	0	0	0	0	34	4	5	10	15	3	0	0	2	36	36	0	26	4	3
b33	2021	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	203	5	19	147	62	33	153	11	52
b33	2021	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	90	0	14	65	194	4	88	11	24
b33	2021	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	121	0	9	0	144	4	14	28	26
b33	2021	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261	154	0	6	18	165	4	24	26	10
b33	2021	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	444	0	6	14	106	150	33	113	26	63
b33	2022	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	92	13	9	156	220	13	27	4	62
b33	2022	10	3	120	41	75	5	2	4	0	0	2	8	6	4	4	0	0	60	0	2	0	0	57	1	5	12	12	42	0	0	0	0	0	60	6	6	13	35	120	75	0	5	65	57	6	48	11	14
b33	2022	11	3	96	31	62	4	1	8	1	0	0	8	7	3	2	1	0	68	0	1	0	1	66	0	4	14	17	48	0	0	0	0	0	65	3	5	15	42	96	62	2	15	80	70	9	62	15	15
b33	2022	12	3	93	32	56	6	1	12	0	0	0	12	9	5	2	1	2	91	0	0	0	0	88	3	3	21	23	66	0	0	0	0	0	91	7	14	11	59	93	56	5	27	118	105	12	94	29	21
b33	2022	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	488	48	1	21	102	171	1	26	4	23
b33	2022	3	3	50	8	42	2	1	1	0	0	0	3	2	0	0	0	0	1	0	0	0	1	0	0	1	3	3	11	0	0	0	0	0	15	3	2	4	6	50	42	0	3	18	16	1	14	4	5
b33	2022	4	3	53	20	32	3	0	3	1	0	0	3	3	1	1	0	0	22	0	0	0	1	21	0	1	5	4	18	0	0	0	1	0	22	2	5	4	11	53	32	1	2	24	20	4	18	2	6
b33	2022	5	3	113	50	61	2	3	1	2	0	0	6	3	2	0	2	0	51	0	1	0	0	49	1	4	12	20	33	0	0	0	0	0	59	6	7	12	34	113	61	1	5	64	58	3	48	11	9
b33	2022	6	3	88	28	59	0	1	4	0	0	0	12	2	1	1	0	0	40	0	2	0	1	37	0	1	10	13	32	0	0	0	0	0	44	2	7	8	27	88	59	3	15	59	54	4	48	14	14
b33	2022	7	3	90	27	61	0	5	2	1	1	0	8	4	2	1	1	0	52	0	0	0	1	51	0	1	13	15	33	0	0	0	0	0	50	3	12	8	27	90	61	1	9	59	50	4	45	11	12
b33	2022	8	3	36	14	22	0	1	2	0	0	0	4	2	0	0	0	0	18	0	0	0	0	17	1	0	5	6	10	0	0	0	0	0	18	0	2	3	13	36	22	0	1	19	16	2	14	3	6
b33	2022	9	3	88	34	50	3	2	6	0	0	0	9	1	4	2	2	0	62	0	0	0	0	59	3	4	10	14	41	0	0	0	0	0	62	3	8	11	40	88	50	1	14	76	68	6	62	21	10
b33	2023	1	3	95	23	72	0	0	7	0	0	0	9	8	0	0	0	0	68	0	0	0	2	64	2	4	13	17	44	0	0	0	0	0	63	2	9	11	41	95	72	1	14	77	70	7	60	16	17
b33	2023	10	3	84	24	59	0	5	7	0	0	0	9	5	1	0	1	0	44	0	0	0	1	39	4	1	5	14	20	0	0	0	0	5	39	5	7	6	21	84	59	0	17	56	44	7	50	22	14
b33	2023	11	3	99	29	69	0	2	5	0	0	0	8	3	1	0	1	0	54	1	2	0	0	47	4	2	10	16	29	0	0	0	0	5	48	4	6	12	26	99	69	1	22	70	63	5	58	25	11
b33	2023	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	95	2	16	121	54	1	237	62	23
